Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-17 18:47:12,820,19100,94,139830,0.0080056,22.95,0.0,872.0697167755992,2939,C. Wilson,Attacker,180,31,21,1885,6.98387,18,3,5,31,12,63,235,23,0,1,9,195,73,0.5806451612903226,0.16129032258064516,23,0.7419354838709677,0.03225806451612903
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-17 19:41:45,662,13400,93,139830,0.005662,22.04,0.2401,642.2413793103449,2939,C. Wilson,Attacker,180,31,21,1885,6.98387,18,3,5,31,12,63,235,23,0,1,9,195,73,0.5806451612903226,0.16129032258064516,23,0.7419354838709677,0.03225806451612903
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-18 08:05:00,319,5587,33,139830,0.0023756,9.66,0.6114,614.8033126293996,2939,C. Wilson,Attacker,180,31,21,1885,6.98387,18,3,5,31,12,63,235,23,0,1,9,195,73,0.5806451612903226,0.16129032258064516,23,0.7419354838709677,0.03225806451612903
Newcastle,2500000,2023-06-18 17:44:14.654519,2023-06-17 21:40:22,224,5871,44,950364,0.0024556,20.06,0.0,306.0319042871386,2939,C. Wilson,Attacker,180,31,21,1885,6.98387,18,3,5,31,12,63,235,23,0,1,9,195,73,0.5806451612903226,0.16129032258064516,23,0.7419354838709677,0.03225806451612903
Newcastle,2500000,2023-06-18 17:44:14.552472,2023-06-18 11:46:23,152,3008,28,950364,0.0012752,5.96,0.8553,534.8993288590605,2939,C. Wilson,Attacker,180,31,21,1885,6.98387,18,3,5,31,12,63,235,23,0,1,9,195,73,0.5806451612903226,0.16129032258064516,23,0.7419354838709677,0.03225806451612903
Newcastle,2500000,2023-06-18 17:44:14.468493,2023-06-18 14:26:10,298,4798,28,950364,0.0020496,3.3,0.7345,1552.7272727272727,2939,C. Wilson,Attacker,180,31,21,1885,6.98387,18,3,5,31,12,63,235,23,0,1,9,195,73,0.5806451612903226,0.16129032258064516,23,0.7419354838709677,0.03225806451612903
Newcastle,2500000,2023-06-18 17:44:14.372523,2023-06-15 06:00:10,1193,5330,278,950364,0.0027204,83.73,0.0,81.22536725188104,2939,C. Wilson,Attacker,180,31,21,1885,6.98387,18,3,5,31,12,63,235,23,0,1,9,195,73,0.5806451612903226,0.16129032258064516,23,0.7419354838709677,0.03225806451612903
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 07:04:43,69,585,19,41477,0.00024925925925925924,34.65,0.0,19.422799422799425,18146,D. Ward,Goalkeeper,191,26,26,2340,6.734615,0,0,0,0,0,0,784,0,0,0,1,10,9,0.0,0.0,0,0.0,0.0
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 08:02:00,113,1665,32,41477,0.0006703703703703703,33.69,0.0,53.72514099139211,18146,D. Ward,Goalkeeper,191,26,26,2340,6.734615,0,0,0,0,0,0,784,0,0,0,1,10,9,0.0,0.0,0,0.0,0.0
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 10:01:00,20,503,19,69799,0.00020074074074074075,31.71,0.4005,17.092399873856827,18146,D. Ward,Goalkeeper,191,26,26,2340,6.734615,0,0,0,0,0,0,784,0,0,0,1,10,9,0.0,0.0,0,0.0,0.0
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 12:57:00,91,1872,40,69799,0.0007418518518518518,28.78,0.0,69.59694232105629,18146,D. Ward,Goalkeeper,191,26,26,2340,6.734615,0,0,0,0,0,0,784,0,0,0,1,10,9,0.0,0.0,0,0.0,0.0
Leicester,2700000,2023-06-18 17:43:34.668171,2023-06-18 05:56:00,37,623,9,69799,0.00024777777777777775,11.79,0.6808,56.74300254452927,18146,D. Ward,Goalkeeper,191,26,26,2340,6.734615,0,0,0,0,0,0,784,0,0,0,1,10,9,0.0,0.0,0,0.0,0.0
Leicester,2700000,2023-06-18 17:43:34.588508,2023-06-18 08:12:00,36,887,11,69799,0.0003459259259259259,9.53,0.0,98.00629590766003,18146,D. Ward,Goalkeeper,191,26,26,2340,6.734615,0,0,0,0,0,0,784,0,0,0,1,10,9,0.0,0.0,0,0.0,0.0
Leicester,2700000,2023-06-18 17:43:34.511966,2023-06-18 13:23:17,7,167,14,69799,6.962962962962962e-05,4.34,0.0,43.31797235023041,18146,D. Ward,Goalkeeper,191,26,26,2340,6.734615,0,0,0,0,0,0,784,0,0,0,1,10,9,0.0,0.0,0,0.0,0.0
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-16 19:51:49,10,294,11,38221,0.0005070014485755674,45.88,0.0,6.865736704446381,18836,W. Hennessey,Goalkeeper,198,4,3,270,6.966666,0,0,0,0,0,0,84,0,0,0,1,2,2,0.0,0.0,0,0.0,0.0
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-17 06:11:32,83,2799,15,38221,0.004662803798487043,35.55,0.0772,81.49085794655416,18836,W. Hennessey,Goalkeeper,198,4,3,270,6.966666,0,0,0,0,0,0,84,0,0,0,1,2,2,0.0,0.0,0,0.0,0.0
Nottingham Forest,621300,2023-06-18 17:44:24.554640,2023-06-18 06:51:56,136,1753,27,43985,0.0030838564300659905,10.87,-0.6124,176.26494940202394,18836,W. Hennessey,Goalkeeper,198,4,3,270,6.966666,0,0,0,0,0,0,84,0,0,0,1,2,2,0.0,0.0,0,0.0,0.0
Nottingham Forest,621300,2023-06-18 17:44:24.437992,2023-06-18 08:08:58,34,1022,15,43985,0.001723804925156929,9.59,0.0,111.67883211678833,18836,W. Hennessey,Goalkeeper,198,4,3,270,6.966666,0,0,0,0,0,0,84,0,0,0,1,2,2,0.0,0.0,0,0.0,0.0
Nottingham Forest,621300,2023-06-18 17:44:24.362375,2023-06-18 11:57:53,16,582,11,43985,0.0009802028005794301,5.78,0.0,105.36332179930795,18836,W. Hennessey,Goalkeeper,198,4,3,270,6.966666,0,0,0,0,0,0,84,0,0,0,1,2,2,0.0,0.0,0,0.0,0.0
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-16 19:07:29,44,985,14,12397,0.0015392561983471075,46.58,0.5777,22.39158437097467,18866,C. Mepham,Defender,193,26,24,2198,6.815384,0,0,0,6,2,7,1022,4,27,30,45,172,107,0.0,0.0,0,0.15384615384615385,1.1538461538461537
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-17 06:00:01,33,376,21,12397,0.0006345926800472255,35.7,0.0,12.044817927170868,18866,C. Mepham,Defender,193,26,24,2198,6.815384,0,0,0,6,2,7,1022,4,27,30,45,172,107,0.0,0.0,0,0.15384615384615385,1.1538461538461537
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 09:02:00,16,208,11,392724,0.00034681227863046045,32.67,0.0,7.19314355677992,18866,C. Mepham,Defender,193,26,24,2198,6.815384,0,0,0,6,2,7,1022,4,27,30,45,172,107,0.0,0.0,0,0.15384615384615385,1.1538461538461537
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 12:53:24,14,298,3,392724,0.00046487603305785124,28.81,0.6369,10.933703575147518,18866,C. Mepham,Defender,193,26,24,2198,6.815384,0,0,0,6,2,7,1022,4,27,30,45,172,107,0.0,0.0,0,0.15384615384615385,1.1538461538461537
Bournemouth,677600,2023-06-18 17:42:14.456045,2023-06-18 06:02:00,14,187,10,392724,0.0003113931523022432,11.67,0.5719,18.080548414738647,18866,C. Mepham,Defender,193,26,24,2198,6.815384,0,0,0,6,2,7,1022,4,27,30,45,172,107,0.0,0.0,0,0.15384615384615385,1.1538461538461537
Bournemouth,677600,2023-06-18 17:42:14.361288,2023-06-18 11:10:00,4,71,10,392724,0.0001254427390791027,6.54,0.5719,12.996941896024465,18866,C. Mepham,Defender,193,26,24,2198,6.815384,0,0,0,6,2,7,1022,4,27,30,45,172,107,0.0,0.0,0,0.15384615384615385,1.1538461538461537
Bournemouth,677600,2023-06-18 17:42:14.279624,2023-06-16 10:58:00,151,1388,43,392724,0.002334710743801653,54.74,0.0,28.9002557544757,18866,C. Mepham,Defender,193,26,24,2198,6.815384,0,0,0,6,2,7,1022,4,27,30,45,172,107,0.0,0.0,0,0.15384615384615385,1.1538461538461537
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-16 19:07:29,44,985,14,12397,0.0015392561983471075,46.58,0.5777,22.39158437097467,18870,D. Brooks,Midfielder,173,6,2,170,6.3,0,0,0,9,2,2,57,2,0,2,1,24,6,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-17 06:00:01,33,376,21,12397,0.0006345926800472255,35.7,0.0,12.044817927170868,18870,D. Brooks,Midfielder,173,6,2,170,6.3,0,0,0,9,2,2,57,2,0,2,1,24,6,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 09:02:00,16,208,11,392724,0.00034681227863046045,32.67,0.0,7.19314355677992,18870,D. Brooks,Midfielder,173,6,2,170,6.3,0,0,0,9,2,2,57,2,0,2,1,24,6,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 12:53:24,14,298,3,392724,0.00046487603305785124,28.81,0.6369,10.933703575147518,18870,D. Brooks,Midfielder,173,6,2,170,6.3,0,0,0,9,2,2,57,2,0,2,1,24,6,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.456045,2023-06-18 06:02:00,14,187,10,392724,0.0003113931523022432,11.67,0.5719,18.080548414738647,18870,D. Brooks,Midfielder,173,6,2,170,6.3,0,0,0,9,2,2,57,2,0,2,1,24,6,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.361288,2023-06-18 11:10:00,4,71,10,392724,0.0001254427390791027,6.54,0.5719,12.996941896024465,18870,D. Brooks,Midfielder,173,6,2,170,6.3,0,0,0,9,2,2,57,2,0,2,1,24,6,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.279624,2023-06-16 10:58:00,151,1388,43,392724,0.002334710743801653,54.74,0.0,28.9002557544757,18870,D. Brooks,Midfielder,173,6,2,170,6.3,0,0,0,9,2,2,57,2,0,2,1,24,6,0.0,0.0,0,0.3333333333333333,0.3333333333333333
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 06:00:00,82,223,25,16817,0.00045304777594728173,83.72,0.0,3.941710463449594,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 07:12:05,13,207,6,16817,0.0003102690829214717,82.52,0.0,2.73873000484731,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:30:00,80,296,46,131115,0.0005793520043931906,76.22,0.8176,5.536604565730779,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:45:00,46,812,25,131115,0.0012122460186710599,75.97,0.7096,11.62300908253258,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-16 02:41:28,39,341,67,131115,0.000613673805601318,63.03,0.7263,7.091861018562589,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Fulham,728400,2023-06-18 17:43:14.665094,2023-06-16 10:21:11,12,337,6,131115,0.0004873695771554091,55.37,0.0,6.411414123171393,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Fulham,728400,2023-06-18 17:43:14.589117,2023-06-18 06:23:00,12,333,4,131115,0.0004791323448654585,11.34,0.6114,30.776014109347443,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Fulham,728400,2023-06-18 17:43:14.503205,2023-06-15 06:16:00,86,350,42,131115,0.000656232839099396,83.45,0.0,5.727980826842421,19221,H. Wilson,Midfielder,173,29,13,1096,6.732142,2,0,3,26,12,12,376,12,2,6,21,129,69,0.06896551724137931,0.10344827586206896,5,0.41379310344827586,0.20689655172413793
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-16 19:07:29,44,985,14,12397,0.0015392561983471075,46.58,0.5777,22.39158437097467,19804,K. Moore,Attacker,196,27,12,1270,6.647619,4,0,0,8,1,22,353,5,5,1,14,248,113,0.14814814814814814,0.0,4,0.18518518518518517,0.037037037037037035
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-17 06:00:01,33,376,21,12397,0.0006345926800472255,35.7,0.0,12.044817927170868,19804,K. Moore,Attacker,196,27,12,1270,6.647619,4,0,0,8,1,22,353,5,5,1,14,248,113,0.14814814814814814,0.0,4,0.18518518518518517,0.037037037037037035
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 09:02:00,16,208,11,392724,0.00034681227863046045,32.67,0.0,7.19314355677992,19804,K. Moore,Attacker,196,27,12,1270,6.647619,4,0,0,8,1,22,353,5,5,1,14,248,113,0.14814814814814814,0.0,4,0.18518518518518517,0.037037037037037035
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 12:53:24,14,298,3,392724,0.00046487603305785124,28.81,0.6369,10.933703575147518,19804,K. Moore,Attacker,196,27,12,1270,6.647619,4,0,0,8,1,22,353,5,5,1,14,248,113,0.14814814814814814,0.0,4,0.18518518518518517,0.037037037037037035
Bournemouth,677600,2023-06-18 17:42:14.456045,2023-06-18 06:02:00,14,187,10,392724,0.0003113931523022432,11.67,0.5719,18.080548414738647,19804,K. Moore,Attacker,196,27,12,1270,6.647619,4,0,0,8,1,22,353,5,5,1,14,248,113,0.14814814814814814,0.0,4,0.18518518518518517,0.037037037037037035
Bournemouth,677600,2023-06-18 17:42:14.361288,2023-06-18 11:10:00,4,71,10,392724,0.0001254427390791027,6.54,0.5719,12.996941896024465,19804,K. Moore,Attacker,196,27,12,1270,6.647619,4,0,0,8,1,22,353,5,5,1,14,248,113,0.14814814814814814,0.0,4,0.18518518518518517,0.037037037037037035
Bournemouth,677600,2023-06-18 17:42:14.279624,2023-06-16 10:58:00,151,1388,43,392724,0.002334710743801653,54.74,0.0,28.9002557544757,19804,K. Moore,Attacker,196,27,12,1270,6.647619,4,0,0,8,1,22,353,5,5,1,14,248,113,0.14814814814814814,0.0,4,0.18518518518518517,0.037037037037037035
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,63577,M. Mudryk,Midfielder,175,15,7,655,6.52,0,0,2,33,13,12,184,10,1,0,11,96,41,0.0,0.13333333333333333,2,0.6666666666666666,0.0
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-16 19:51:49,10,294,11,38221,0.0005070014485755674,45.88,0.0,6.865736704446381,129711,B. Johnson,Attacker,179,38,33,2941,6.686842,8,1,3,72,31,46,441,29,1,5,34,271,104,0.21052631578947367,0.07894736842105263,11,0.7631578947368421,0.13157894736842105
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-17 06:11:32,83,2799,15,38221,0.004662803798487043,35.55,0.0772,81.49085794655416,129711,B. Johnson,Attacker,179,38,33,2941,6.686842,8,1,3,72,31,46,441,29,1,5,34,271,104,0.21052631578947367,0.07894736842105263,11,0.7631578947368421,0.13157894736842105
Nottingham Forest,621300,2023-06-18 17:44:24.554640,2023-06-18 06:51:56,136,1753,27,43985,0.0030838564300659905,10.87,-0.6124,176.26494940202394,129711,B. Johnson,Attacker,179,38,33,2941,6.686842,8,1,3,72,31,46,441,29,1,5,34,271,104,0.21052631578947367,0.07894736842105263,11,0.7631578947368421,0.13157894736842105
Nottingham Forest,621300,2023-06-18 17:44:24.437992,2023-06-18 08:08:58,34,1022,15,43985,0.001723804925156929,9.59,0.0,111.67883211678833,129711,B. Johnson,Attacker,179,38,33,2941,6.686842,8,1,3,72,31,46,441,29,1,5,34,271,104,0.21052631578947367,0.07894736842105263,11,0.7631578947368421,0.13157894736842105
Nottingham Forest,621300,2023-06-18 17:44:24.362375,2023-06-18 11:57:53,16,582,11,43985,0.0009802028005794301,5.78,0.0,105.36332179930795,129711,B. Johnson,Attacker,179,38,33,2941,6.686842,8,1,3,72,31,46,441,29,1,5,34,271,104,0.21052631578947367,0.07894736842105263,11,0.7631578947368421,0.13157894736842105
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-16 19:51:49,10,294,11,38221,0.0005070014485755674,45.88,0.0,6.865736704446381,138780,N. Williams,Defender,183,31,20,1876,6.683333,1,0,0,49,18,20,603,15,8,33,72,272,134,0.03225806451612903,0.0,1,0.4838709677419355,1.064516129032258
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-17 06:11:32,83,2799,15,38221,0.004662803798487043,35.55,0.0772,81.49085794655416,138780,N. Williams,Defender,183,31,20,1876,6.683333,1,0,0,49,18,20,603,15,8,33,72,272,134,0.03225806451612903,0.0,1,0.4838709677419355,1.064516129032258
Nottingham Forest,621300,2023-06-18 17:44:24.554640,2023-06-18 06:51:56,136,1753,27,43985,0.0030838564300659905,10.87,-0.6124,176.26494940202394,138780,N. Williams,Defender,183,31,20,1876,6.683333,1,0,0,49,18,20,603,15,8,33,72,272,134,0.03225806451612903,0.0,1,0.4838709677419355,1.064516129032258
Nottingham Forest,621300,2023-06-18 17:44:24.437992,2023-06-18 08:08:58,34,1022,15,43985,0.001723804925156929,9.59,0.0,111.67883211678833,138780,N. Williams,Defender,183,31,20,1876,6.683333,1,0,0,49,18,20,603,15,8,33,72,272,134,0.03225806451612903,0.0,1,0.4838709677419355,1.064516129032258
Nottingham Forest,621300,2023-06-18 17:44:24.362375,2023-06-18 11:57:53,16,582,11,43985,0.0009802028005794301,5.78,0.0,105.36332179930795,138780,N. Williams,Defender,183,31,20,1876,6.683333,1,0,0,49,18,20,603,15,8,33,72,272,134,0.03225806451612903,0.0,1,0.4838709677419355,1.064516129032258
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-16 19:07:29,44,985,14,12397,0.0015392561983471075,46.58,0.5777,22.39158437097467,161671,I. Zabarnyi,Defender,189,5,3,297,6.5,0,0,0,1,1,0,199,0,2,3,4,18,8,0.0,0.0,0,0.0,0.6
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-17 06:00:01,33,376,21,12397,0.0006345926800472255,35.7,0.0,12.044817927170868,161671,I. Zabarnyi,Defender,189,5,3,297,6.5,0,0,0,1,1,0,199,0,2,3,4,18,8,0.0,0.0,0,0.0,0.6
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 09:02:00,16,208,11,392724,0.00034681227863046045,32.67,0.0,7.19314355677992,161671,I. Zabarnyi,Defender,189,5,3,297,6.5,0,0,0,1,1,0,199,0,2,3,4,18,8,0.0,0.0,0,0.0,0.6
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 12:53:24,14,298,3,392724,0.00046487603305785124,28.81,0.6369,10.933703575147518,161671,I. Zabarnyi,Defender,189,5,3,297,6.5,0,0,0,1,1,0,199,0,2,3,4,18,8,0.0,0.0,0,0.0,0.6
Bournemouth,677600,2023-06-18 17:42:14.456045,2023-06-18 06:02:00,14,187,10,392724,0.0003113931523022432,11.67,0.5719,18.080548414738647,161671,I. Zabarnyi,Defender,189,5,3,297,6.5,0,0,0,1,1,0,199,0,2,3,4,18,8,0.0,0.0,0,0.0,0.6
Bournemouth,677600,2023-06-18 17:42:14.361288,2023-06-18 11:10:00,4,71,10,392724,0.0001254427390791027,6.54,0.5719,12.996941896024465,161671,I. Zabarnyi,Defender,189,5,3,297,6.5,0,0,0,1,1,0,199,0,2,3,4,18,8,0.0,0.0,0,0.0,0.6
Bournemouth,677600,2023-06-18 17:42:14.279624,2023-06-16 10:58:00,151,1388,43,392724,0.002334710743801653,54.74,0.0,28.9002557544757,161671,I. Zabarnyi,Defender,189,5,3,297,6.5,0,0,0,1,1,0,199,0,2,3,4,18,8,0.0,0.0,0,0.0,0.6
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-12 14:00:25,327,2038,266,831667,0.002631,147.72,0.4404,17.81072298943948,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-14 11:43:40,75,618,182,831667,0.000875,102.0,0.5106,8.57843137254902,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-18 17:43:24.826584,2023-06-14 15:27:06,34,271,87,475861,0.000392,98.27,0.3182,3.989009870764221,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-18 17:43:24.712683,2023-06-15 06:00:01,301,1679,187,475861,0.002167,83.72,0.4404,25.883898709985665,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Leeds,1000000,2023-06-18 17:43:24.635484,2023-06-15 10:00:25,771,5657,310,475861,0.006738,79.72,-0.6808,84.52082288008029,162128,W. Gnonto,Attacker,172,24,14,1350,6.591666,2,0,4,64,21,14,453,23,1,5,27,223,95,0.08333333333333333,0.16666666666666666,6,0.9583333333333334,0.20833333333333334
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 06:00:00,82,223,25,16817,0.00045304777594728173,83.72,0.0,3.941710463449594,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 07:12:05,13,207,6,16817,0.0003102690829214717,82.52,0.0,2.73873000484731,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:30:00,80,296,46,131115,0.0005793520043931906,76.22,0.8176,5.536604565730779,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:45:00,46,812,25,131115,0.0012122460186710599,75.97,0.7096,11.62300908253258,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-16 02:41:28,39,341,67,131115,0.000613673805601318,63.03,0.7263,7.091861018562589,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Fulham,728400,2023-06-18 17:43:14.665094,2023-06-16 10:21:11,12,337,6,131115,0.0004873695771554091,55.37,0.0,6.411414123171393,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Fulham,728400,2023-06-18 17:43:14.589117,2023-06-18 06:23:00,12,333,4,131115,0.0004791323448654585,11.34,0.6114,30.776014109347443,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Fulham,728400,2023-06-18 17:43:14.503205,2023-06-15 06:16:00,86,350,42,131115,0.000656232839099396,83.45,0.0,5.727980826842421,284475,L. Harris,Midfielder,177,3,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 14:17:36,37,776,27,139312,9.767441860465116e-05,27.45,0.4939,30.601092896174865,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
