Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,18963,L. Dunk,Defender,192,36,36,3240,6.922222,1,0,0,4,4,17,3208,9,27,34,30,218,129,0.027777777777777776,0.0,1,0.25,0.9444444444444444
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,19265,A. Webster,Defender,191,27,23,1987,6.832,0,0,0,7,3,16,1676,6,19,19,22,145,91,0.0,0.0,0,0.2222222222222222,0.7037037037037037
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,138815,T. Lamptey,Defender,163,20,3,438,6.517647,0,0,0,21,8,4,232,4,3,7,11,65,35,0.0,0.0,0,0.2,0.35
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Manchester City,16100000,2023-06-10 18:24:07.215955,2023-06-10 16:15:36,522,3579,84,289061,0.0002599378881987578,2.14,0.0,1955.6074766355139,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Manchester City,16100000,2023-06-10 18:24:07.215955,2023-06-10 16:21:45,119,1037,49,289061,7.484472049689441e-05,2.04,0.0,590.6862745098039,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Manchester City,16100000,2023-06-10 18:24:07.215955,2023-06-10 14:50:53,282,2311,117,289061,0.00016832298136645963,3.55,0.0,763.3802816901409,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Manchester City,16100000,2023-06-10 18:24:07.215955,2023-06-10 16:15:36,522,3579,84,289061,0.0002599378881987578,2.14,0.0,1955.6074766355139,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Manchester City,16100000,2023-06-10 18:24:07.215955,2023-06-10 16:21:45,119,1037,49,289061,7.484472049689441e-05,2.04,0.0,590.6862745098039,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Manchester City,16100000,2023-06-10 18:24:07.215955,2023-06-10 14:50:53,282,2311,117,289061,0.00016832298136645963,3.55,0.0,763.3802816901409,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,263,L. Kurzawa,Defender,182,3,2,135,6.2,0,0,0,4,2,0,27,0,1,2,3,11,5,0.0,0.0,0,0.0,0.6666666666666666
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,295,A. Lallana,Midfielder,172,16,12,729,6.72,2,0,1,6,3,8,310,14,0,2,9,58,27,0.125,0.0625,3,0.875,0.125
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,537,J. Veltman,Defender,184,31,25,2194,6.83,1,0,1,13,5,12,1297,10,8,19,62,212,131,0.03225806451612903,0.03225806451612903,2,0.3225806451612903,0.6129032258064516
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,657,K. Tete,Defender,180,31,29,2575,7.087096,1,0,5,33,21,10,1115,23,17,52,83,307,191,0.03225806451612903,0.16129032258064516,6,0.7419354838709677,1.6774193548387097
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,1469,D. Welbeck,Attacker,185,31,21,1858,6.854838,6,0,3,37,18,49,439,30,2,5,15,182,83,0.1935483870967742,0.0967741935483871,9,0.967741935483871,0.16129032258064516
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,18962,S. Duffy,Defender,193,1,0,13,4.2,0,0,0,1,1,1,20,0,0,0,0,5,4,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,18962,S. Duffy,Defender,193,1,0,13,4.2,0,0,0,1,1,1,20,0,0,0,0,5,4,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,18962,S. Duffy,Defender,193,1,0,13,4.2,0,0,0,1,1,1,20,0,0,0,0,5,4,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,18962,S. Duffy,Defender,193,1,0,13,4.2,0,0,0,1,1,1,20,0,0,0,0,5,4,0.0,0.0,0,0.0,0.0
