Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 08:14:51,91,2586,152,83634,0.00032895348837209303,25.96,0.0,108.97534668721109,30435,D. Kulusevski,Midfielder,186,30,23,2079,6.8,2,0,7,102,50,22,676,47,0,13,38,287,116,0.06666666666666667,0.23333333333333334,9,1.5666666666666667,0.43333333333333335
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 09:11:17,32,521,7,83634,6.511627906976744e-05,25.02,0.7269,22.38209432454037,30435,D. Kulusevski,Midfielder,186,30,23,2079,6.8,2,0,7,102,50,22,676,47,0,13,38,287,116,0.06666666666666667,0.23333333333333334,9,1.5666666666666667,0.43333333333333335
Tottenham,8600000,2023-06-11 10:12:24.790781,2023-06-10 11:29:22,137,2365,122,1347717,0.00030511627906976743,22.72,0.6124,115.49295774647888,30435,D. Kulusevski,Midfielder,186,30,23,2079,6.8,2,0,7,102,50,22,676,47,0,13,38,287,116,0.06666666666666667,0.23333333333333334,9,1.5666666666666667,0.43333333333333335
Tottenham,8600000,2023-06-11 10:12:24.543883,2023-06-10 15:26:24,59,1075,43,1347717,0.00013686046511627908,18.77,0.0,62.70644645711241,30435,D. Kulusevski,Midfielder,186,30,23,2079,6.8,2,0,7,102,50,22,676,47,0,13,38,287,116,0.06666666666666667,0.23333333333333334,9,1.5666666666666667,0.43333333333333335
Tottenham,8600000,2023-06-11 10:12:24.342767,2023-06-11 07:01:10,53,903,85,1347717,0.00012104651162790697,3.19,0.4003,326.33228840125395,30435,D. Kulusevski,Midfielder,186,30,23,2079,6.8,2,0,7,102,50,22,676,47,0,13,38,287,116,0.06666666666666667,0.23333333333333334,9,1.5666666666666667,0.43333333333333335
Leeds,1000000,2023-06-11 10:10:53.399134,2023-05-28 16:32:17,1048,2788,1994,3185701,0.00583,329.64,0.0,17.685960441693968,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:53.399134,2023-05-31 09:21:38,479,4543,177,3185701,0.005199,264.82,0.6988,19.63220300581527,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:53.399134,2023-05-31 12:17:53,403,8761,556,3185701,0.00972,261.88,0.1779,37.116236444172905,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:53.153144,2023-06-02 06:32:51,778,4683,640,3185701,0.006101,219.63,0.5859,27.77853662978646,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:52.946502,2023-06-09 18:30:00,3275,12000,802,3185701,0.016077,39.68,0.7506,405.1663306451613,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 14:58:53,71,542,88,2673196,0.000701,331.2,0.0,2.116545893719807,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 14:59:59,87,495,271,2673196,0.000853,331.18,0.0,2.5756386255208645,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 15:26:01,96,841,228,2673196,0.001165,330.75,0.0,3.5222978080120937,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 15:27:29,2499,9046,2903,2673196,0.014448,330.72,0.1779,43.68650217706821,50739,B. Aaronson,Midfielder,178,36,28,2384,6.513888,1,0,3,81,33,29,718,47,3,5,45,354,141,0.027777777777777776,0.08333333333333333,4,1.3055555555555556,0.1388888888888889
Southampton,1600000,2023-06-11 10:12:17.035699,2023-06-06 08:55:00,6,102,118,39510,0.00014125,121.29,0.0,1.863302827933053,105971,G. Bazunu,Goalkeeper,189,32,32,2880,6.571875,0,0,0,0,0,0,1028,1,0,1,1,19,18,0.0,0.0,0,0.03125,0.03125
Southampton,1600000,2023-06-11 10:12:17.035699,2023-06-06 08:46:12,16,185,7,39510,0.00013,121.43,0.7269,1.7129210244585358,105971,G. Bazunu,Goalkeeper,189,32,32,2880,6.571875,0,0,0,0,0,0,1028,1,0,1,1,19,18,0.0,0.0,0,0.03125,0.03125
Southampton,1600000,2023-06-11 10:12:17.035699,2023-06-07 05:54:00,10,374,13,39510,0.000248125,100.3,0.0,3.9581256231306083,105971,G. Bazunu,Goalkeeper,189,32,32,2880,6.571875,0,0,0,0,0,0,1028,1,0,1,1,19,18,0.0,0.0,0,0.03125,0.03125
Southampton,1600000,2023-06-11 10:12:13.073909,2023-06-08 08:55:00,10,200,5,14676,0.000134375,73.29,0.3612,2.933551644153363,105971,G. Bazunu,Goalkeeper,189,32,32,2880,6.571875,0,0,0,0,0,0,1028,1,0,1,1,19,18,0.0,0.0,0,0.03125,0.03125
Southampton,1600000,2023-06-11 10:12:12.810591,2023-06-09 09:03:00,27,560,8,14676,0.000371875,49.15,0.0,12.105798575788404,105971,G. Bazunu,Goalkeeper,189,32,32,2880,6.571875,0,0,0,0,0,0,1028,1,0,1,1,19,18,0.0,0.0,0,0.03125,0.03125
Southampton,1600000,2023-06-11 10:12:12.603696,2023-06-10 09:03:00,7,86,12,14676,6.5625e-05,25.15,0.34,4.174950298210736,105971,G. Bazunu,Goalkeeper,189,32,32,2880,6.571875,0,0,0,0,0,0,1028,1,0,1,1,19,18,0.0,0.0,0,0.03125,0.03125
Southampton,1600000,2023-06-11 10:12:12.292881,2023-06-11 06:02:00,5,52,3,14676,3.75e-05,4.17,0.0,14.388489208633093,105971,G. Bazunu,Goalkeeper,189,32,32,2880,6.571875,0,0,0,0,0,0,1028,1,0,1,1,19,18,0.0,0.0,0,0.03125,0.03125
Crystal Palace,1400000,2023-06-11 10:10:22.000623,2023-06-10 06:07:00,9,180,6,9095,0.0001392857142857143,28.06,0.4939,6.949394155381326,126949,C. Richards,Defender,188,9,4,442,6.6375,0,0,0,0,0,3,195,1,1,8,9,34,24,0.0,0.0,0,0.1111111111111111,0.8888888888888888
Crystal Palace,1400000,2023-06-11 10:10:22.000623,2023-06-10 09:06:00,13,466,15,9095,0.0003528571428571429,25.07,0.0,19.70482648583965,126949,C. Richards,Defender,188,9,4,442,6.6375,0,0,0,0,0,3,195,1,1,8,9,34,24,0.0,0.0,0,0.1111111111111111,0.8888888888888888
Crystal Palace,1400000,2023-06-11 10:10:17.819748,2023-06-10 13:10:00,2,43,5,9095,3.571428571428572e-05,21.0,0.0,2.380952380952381,126949,C. Richards,Defender,188,9,4,442,6.6375,0,0,0,0,0,3,195,1,1,8,9,34,24,0.0,0.0,0,0.1111111111111111,0.8888888888888888
Crystal Palace,1400000,2023-06-11 10:10:17.819748,2023-06-10 18:49:32,18,404,10,9095,0.00030857142857142856,15.35,0.4767,28.143322475570034,126949,C. Richards,Defender,188,9,4,442,6.6375,0,0,0,0,0,3,195,1,1,8,9,34,24,0.0,0.0,0,0.1111111111111111,0.8888888888888888
Crystal Palace,1400000,2023-06-11 10:10:17.819748,2023-06-11 07:17:31,6,142,6,9095,0.00011,2.88,0.0,53.47222222222222,126949,C. Richards,Defender,188,9,4,442,6.6375,0,0,0,0,0,3,195,1,1,8,9,34,24,0.0,0.0,0,0.1111111111111111,0.8888888888888888
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,153430,A. Elanga,Attacker,178,16,5,420,6.584615,0,0,1,12,5,9,121,6,0,2,3,52,23,0.0,0.0625,1,0.375,0.125
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,153430,A. Elanga,Attacker,178,16,5,420,6.584615,0,0,1,12,5,9,121,6,0,2,3,52,23,0.0,0.0625,1,0.375,0.125
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,153430,A. Elanga,Attacker,178,16,5,420,6.584615,0,0,1,12,5,9,121,6,0,2,3,52,23,0.0,0.0625,1,0.375,0.125
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,153430,A. Elanga,Attacker,178,16,5,420,6.584615,0,0,1,12,5,9,121,6,0,2,3,52,23,0.0,0.0625,1,0.375,0.125
Liverpool,23700000,2023-06-11 10:11:22.148802,2023-06-10 08:00:59,309,4691,48,295770,0.0002129957805907173,26.17,0.0,192.89262514329383,281,C. Kelleher,Goalkeeper,188,1,1,90,6.7,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Liverpool,23700000,2023-06-11 10:11:18.061077,2023-06-10 09:00:02,999,25400,216,184335,0.0011229957805907174,25.19,0.0,1056.570067487098,281,C. Kelleher,Goalkeeper,188,1,1,90,6.7,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Liverpool,23700000,2023-06-11 10:11:18.061077,2023-06-10 10:00:17,177,2466,75,184335,0.00011468354430379747,24.18,0.0,112.40694789081886,281,C. Kelleher,Goalkeeper,188,1,1,90,6.7,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Liverpool,23700000,2023-06-11 10:11:17.836943,2023-06-10 12:15:00,143,1855,51,184335,8.645569620253164e-05,21.94,0.8591,93.39106654512305,281,C. Kelleher,Goalkeeper,188,1,1,90,6.7,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Liverpool,23700000,2023-06-11 10:11:17.621232,2023-06-11 06:37:31,230,4867,58,184335,0.00021751054852320675,3.56,0.0,1448.0337078651685,281,C. Kelleher,Goalkeeper,188,1,1,90,6.7,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,2467,Lisandro Martínez,Defender,175,27,24,2116,7.152,1,0,0,14,14,7,1518,6,27,33,54,181,110,0.037037037037037035,0.0,1,0.2222222222222222,1.2222222222222223
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,2467,Lisandro Martínez,Defender,175,27,24,2116,7.152,1,0,0,14,14,7,1518,6,27,33,54,181,110,0.037037037037037035,0.0,1,0.2222222222222222,1.2222222222222223
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,2467,Lisandro Martínez,Defender,175,27,24,2116,7.152,1,0,0,14,14,7,1518,6,27,33,54,181,110,0.037037037037037035,0.0,1,0.2222222222222222,1.2222222222222223
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,2467,Lisandro Martínez,Defender,175,27,24,2116,7.152,1,0,0,14,14,7,1518,6,27,33,54,181,110,0.037037037037037035,0.0,1,0.2222222222222222,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,5996,E. Fernández,Midfielder,178,18,18,1551,7.161111,0,0,2,30,17,13,1421,20,2,16,45,172,91,0.0,0.1111111111111111,2,1.1111111111111112,0.8888888888888888
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,5996,E. Fernández,Midfielder,178,18,18,1551,7.161111,0,0,2,30,17,13,1421,20,2,16,45,172,91,0.0,0.1111111111111111,2,1.1111111111111112,0.8888888888888888
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,5996,E. Fernández,Midfielder,178,18,18,1551,7.161111,0,0,2,30,17,13,1421,20,2,16,45,172,91,0.0,0.1111111111111111,2,1.1111111111111112,0.8888888888888888
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,5996,E. Fernández,Midfielder,178,18,18,1551,7.161111,0,0,2,30,17,13,1421,20,2,16,45,172,91,0.0,0.1111111111111111,2,1.1111111111111112,0.8888888888888888
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,5996,E. Fernández,Midfielder,178,18,18,1551,7.161111,0,0,2,30,17,13,1421,20,2,16,45,172,91,0.0,0.1111111111111111,2,1.1111111111111112,0.8888888888888888
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,5996,E. Fernández,Midfielder,178,18,18,1551,7.161111,0,0,2,30,17,13,1421,20,2,16,45,172,91,0.0,0.1111111111111111,2,1.1111111111111112,0.8888888888888888
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,5996,E. Fernández,Midfielder,178,18,18,1551,7.161111,0,0,2,30,17,13,1421,20,2,16,45,172,91,0.0,0.1111111111111111,2,1.1111111111111112,0.8888888888888888
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,6009,J. Álvarez,Attacker,170,31,13,1451,6.873333,9,1,0,35,21,34,469,18,0,2,26,170,69,0.2903225806451613,0.0,9,0.5806451612903226,0.06451612903225806
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,6009,J. Álvarez,Attacker,170,31,13,1451,6.873333,9,1,0,35,21,34,469,18,0,2,26,170,69,0.2903225806451613,0.0,9,0.5806451612903226,0.06451612903225806
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,6009,J. Álvarez,Attacker,170,31,13,1451,6.873333,9,1,0,35,21,34,469,18,0,2,26,170,69,0.2903225806451613,0.0,9,0.5806451612903226,0.06451612903225806
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,6009,J. Álvarez,Attacker,170,31,13,1451,6.873333,9,1,0,35,21,34,469,18,0,2,26,170,69,0.2903225806451613,0.0,9,0.5806451612903226,0.06451612903225806
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,6009,J. Álvarez,Attacker,170,31,13,1451,6.873333,9,1,0,35,21,34,469,18,0,2,26,170,69,0.2903225806451613,0.0,9,0.5806451612903226,0.06451612903225806
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,6716,A. Mac Allister,Midfielder,176,35,31,2886,7.194285,10,6,2,60,39,66,1803,47,2,22,70,331,191,0.2857142857142857,0.05714285714285714,12,1.3428571428571427,0.6285714285714286
Tottenham,8600000,2023-06-11 10:12:24.096248,2023-06-08 05:18:29,2119,9900,745,1347717,0.0014841860465116279,76.9,0.0,165.9817945383615,18742,M. Doherty,Defender,185,12,7,667,6.963636,1,0,0,9,5,6,329,6,6,8,16,77,45,0.08333333333333333,0.0,1,0.5,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 07:30:03,40,1249,35,83634,0.00015395348837209303,26.71,0.5719,49.56944964432797,18742,M. Doherty,Defender,185,12,7,667,6.963636,1,0,0,9,5,6,329,6,6,8,16,77,45,0.08333333333333333,0.0,1,0.5,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 08:14:51,91,2586,152,83634,0.00032895348837209303,25.96,0.0,108.97534668721109,18742,M. Doherty,Defender,185,12,7,667,6.963636,1,0,0,9,5,6,329,6,6,8,16,77,45,0.08333333333333333,0.0,1,0.5,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 09:11:17,32,521,7,83634,6.511627906976744e-05,25.02,0.7269,22.38209432454037,18742,M. Doherty,Defender,185,12,7,667,6.963636,1,0,0,9,5,6,329,6,6,8,16,77,45,0.08333333333333333,0.0,1,0.5,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:24.790781,2023-06-10 11:29:22,137,2365,122,1347717,0.00030511627906976743,22.72,0.6124,115.49295774647888,18742,M. Doherty,Defender,185,12,7,667,6.963636,1,0,0,9,5,6,329,6,6,8,16,77,45,0.08333333333333333,0.0,1,0.5,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:24.543883,2023-06-10 15:26:24,59,1075,43,1347717,0.00013686046511627908,18.77,0.0,62.70644645711241,18742,M. Doherty,Defender,185,12,7,667,6.963636,1,0,0,9,5,6,329,6,6,8,16,77,45,0.08333333333333333,0.0,1,0.5,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:24.342767,2023-06-11 07:01:10,53,903,85,1347717,0.00012104651162790697,3.19,0.4003,326.33228840125395,18742,M. Doherty,Defender,185,12,7,667,6.963636,1,0,0,9,5,6,329,6,6,8,16,77,45,0.08333333333333333,0.0,1,0.5,0.6666666666666666
Everton,3000000,2023-06-11 10:10:33.560983,2023-06-09 09:00:02,12,106,12,291118,4.3333333333333334e-05,49.18,0.3818,2.643350955673038,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-11 10:10:33.560983,2023-06-09 09:28:13,16,80,5,291118,3.366666666666667e-05,48.71,0.7485,2.073496202011907,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-09 11:04:10,75,1059,28,58999,0.00038733333333333333,47.11,0.8126,24.665676077265974,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-09 11:00:02,199,605,153,58999,0.000319,47.17,0.0258,20.28831884672461,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-10 08:21:03,78,549,21,58999,0.000216,25.82,0.34,25.09682416731216,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-10 09:46:13,184,2607,121,58999,0.0009706666666666667,24.4,0.743,119.34426229508198,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-10 12:00:02,26,460,19,58999,0.00016833333333333332,22.17,0.3182,22.778529544429407,18758,S. Coleman,Defender,177,23,20,1663,6.756521,1,0,0,31,16,4,603,4,7,22,35,147,90,0.043478260869565216,0.0,1,0.17391304347826086,0.9565217391304348
Bournemouth,677300,2023-06-11 10:09:33.776506,2023-06-08 07:52:17,16,257,16,9071,0.00042669422707810424,74.29,0.0,3.890160183066361,18860,M. Travers,Goalkeeper,191,12,11,1034,6.5,0,0,0,0,0,0,313,0,0,0,0,4,4,0.0,0.0,0,0.0,0.0
Bournemouth,677300,2023-06-11 10:09:33.776506,2023-06-09 09:15:06,64,366,21,9071,0.0006658792263398789,48.91,0.4939,9.221018196687794,18860,M. Travers,Goalkeeper,191,12,11,1034,6.5,0,0,0,0,0,0,313,0,0,0,0,4,4,0.0,0.0,0,0.0,0.0
Bournemouth,677300,2023-06-11 10:09:29.705585,2023-06-09 13:57:00,40,492,21,9071,0.0008164771888380333,44.21,0.6114,12.508482243836236,18860,M. Travers,Goalkeeper,191,12,11,1034,6.5,0,0,0,0,0,0,313,0,0,0,0,4,4,0.0,0.0,0,0.0,0.0
Bournemouth,677300,2023-06-11 10:09:29.705585,2023-06-11 06:02:58,6,230,7,9071,0.00035877749889266206,4.11,0.7089,59.12408759124087,18860,M. Travers,Goalkeeper,191,12,11,1034,6.5,0,0,0,0,0,0,313,0,0,0,0,4,4,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,19071,E. Buendía,Midfielder,172,38,27,2420,6.754054,5,0,2,53,27,30,992,42,2,20,52,374,146,0.13157894736842105,0.05263157894736842,7,1.105263157894737,0.5263157894736842
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,19071,E. Buendía,Midfielder,172,38,27,2420,6.754054,5,0,2,53,27,30,992,42,2,20,52,374,146,0.13157894736842105,0.05263157894736842,7,1.105263157894737,0.5263157894736842
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,19071,E. Buendía,Midfielder,172,38,27,2420,6.754054,5,0,2,53,27,30,992,42,2,20,52,374,146,0.13157894736842105,0.05263157894736842,7,1.105263157894737,0.5263157894736842
Wolves,1200000,2023-06-11 10:12:53.782564,2023-06-09 10:31:00,7,187,3,29267,0.00016416666666666665,47.7,0.0,4.129979035639413,19495,N. Collins,Defender,193,26,19,1808,6.804166,0,0,0,7,7,2,1129,2,28,21,27,145,80,0.0,0.0,0,0.07692307692307693,0.8076923076923077
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-09 11:58:00,35,476,18,29267,0.00044083333333333333,46.25,0.0,11.437837837837838,19495,N. Collins,Defender,193,26,19,1808,6.804166,0,0,0,7,7,2,1129,2,28,21,27,145,80,0.0,0.0,0,0.07692307692307693,0.8076923076923077
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-10 08:01:00,19,264,12,29267,0.0002458333333333333,26.2,0.3612,11.259541984732826,19495,N. Collins,Defender,193,26,19,1808,6.804166,0,0,0,7,7,2,1129,2,28,21,27,145,80,0.0,0.0,0,0.07692307692307693,0.8076923076923077
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-10 11:41:00,13,256,5,29267,0.00022833333333333334,22.53,0.0,12.161562361296049,19495,N. Collins,Defender,193,26,19,1808,6.804166,0,0,0,7,7,2,1129,2,28,21,27,145,80,0.0,0.0,0,0.07692307692307693,0.8076923076923077
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,19599,E. Martínez,Goalkeeper,195,36,36,3141,7.002777,0,0,0,0,0,0,1247,2,0,1,0,22,19,0.0,0.0,0,0.05555555555555555,0.027777777777777776
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,19599,E. Martínez,Goalkeeper,195,36,36,3141,7.002777,0,0,0,0,0,0,1247,2,0,1,0,22,19,0.0,0.0,0,0.05555555555555555,0.027777777777777776
